dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202101,NORDESTE,409,18,0,221.73
1970-01-01 00:00:00.000202101,NORDESTE,410,18,1,211.59
1970-01-01 00:00:00.000202101,NORDESTE,411,18,2,208.12
1970-01-01 00:00:00.000202101,NORDESTE,412,18,3,207.71
1970-01-01 00:00:00.000202101,NORDESTE,413,18,4,207.6
1970-01-01 00:00:00.000202101,NORDESTE,414,18,5,207.33
1970-01-01 00:00:00.000202101,NORDESTE,415,18,6,208.17
1970-01-01 00:00:00.000202101,NORDESTE,416,18,7,220.01
1970-01-01 00:00:00.000202101,NORDESTE,417,18,8,227.92
1970-01-01 00:00:00.000202101,NORDESTE,418,18,9,229.38
1970-01-01 00:00:00.000202101,NORDESTE,419,18,10,231.6
1970-01-01 00:00:00.000202101,NORDESTE,420,18,11,232.5
1970-01-01 00:00:00.000202101,NORDESTE,421,18,12,229.85
1970-01-01 00:00:00.000202101,NORDESTE,422,18,13,231.67
1970-01-01 00:00:00.000202101,NORDESTE,423,18,14,234.69
1970-01-01 00:00:00.000202101,NORDESTE,424,18,15,234.4
1970-01-01 00:00:00.000202101,NORDESTE,425,18,16,233.31
1970-01-01 00:00:00.000202101,NORDESTE,426,18,17,229.62
1970-01-01 00:00:00.000202101,NORDESTE,427,18,18,228.63
1970-01-01 00:00:00.000202101,NORDESTE,428,18,19,231.15
1970-01-01 00:00:00.000202101,NORDESTE,429,18,20,231.55
1970-01-01 00:00:00.000202101,NORDESTE,430,18,21,236.71
1970-01-01 00:00:00.000202101,NORDESTE,431,18,22,230.46
1970-01-01 00:00:00.000202101,NORDESTE,432,18,23,225.14
1970-01-01 00:00:00.000202101,NORDESTE,433,19,0,225.58
1970-01-01 00:00:00.000202101,NORDESTE,434,19,1,219.78
1970-01-01 00:00:00.000202101,NORDESTE,435,19,2,215.32
1970-01-01 00:00:00.000202101,NORDESTE,436,19,3,214.67
1970-01-01 00:00:00.000202101,NORDESTE,437,19,4,214.56
1970-01-01 00:00:00.000202101,NORDESTE,438,19,5,214.46
1970-01-01 00:00:00.000202101,NORDESTE,439,19,6,215.34
1970-01-01 00:00:00.000202101,NORDESTE,440,19,7,220.6
1970-01-01 00:00:00.000202101,NORDESTE,441,19,8,227.28
1970-01-01 00:00:00.000202101,NORDESTE,442,19,9,229.85
1970-01-01 00:00:00.000202101,NORDESTE,443,19,10,232.91
1970-01-01 00:00:00.000202101,NORDESTE,444,19,11,231.96
1970-01-01 00:00:00.000202101,NORDESTE,445,19,12,229.02
1970-01-01 00:00:00.000202101,NORDESTE,446,19,13,232.03
1970-01-01 00:00:00.000202101,NORDESTE,447,19,14,233.49
1970-01-01 00:00:00.000202101,NORDESTE,448,19,15,233.88
1970-01-01 00:00:00.000202101,NORDESTE,449,19,16,232.12
1970-01-01 00:00:00.000202101,NORDESTE,450,19,17,226.61
1970-01-01 00:00:00.000202101,NORDESTE,451,19,18,222.94
1970-01-01 00:00:00.000202101,NORDESTE,452,19,19,227.24
1970-01-01 00:00:00.000202101,NORDESTE,453,19,20,228.39
1970-01-01 00:00:00.000202101,NORDESTE,454,19,21,233.87
1970-01-01 00:00:00.000202101,NORDESTE,455,19,22,228.13
1970-01-01 00:00:00.000202101,NORDESTE,456,19,23,222.13
1970-01-01 00:00:00.000202101,NORDESTE,457,20,0,223.54
1970-01-01 00:00:00.000202101,NORDESTE,458,20,1,216.91
1970-01-01 00:00:00.000202101,NORDESTE,459,20,2,213.58
1970-01-01 00:00:00.000202101,NORDESTE,460,20,3,213.67
1970-01-01 00:00:00.000202101,NORDESTE,461,20,4,213.6
1970-01-01 00:00:00.000202101,NORDESTE,462,20,5,213.48
1970-01-01 00:00:00.000202101,NORDESTE,463,20,6,213.38
1970-01-01 00:00:00.000202101,NORDESTE,464,20,7,217.52
1970-01-01 00:00:00.000202101,NORDESTE,465,20,8,222.45
1970-01-01 00:00:00.000202101,NORDESTE,466,20,9,224.86
1970-01-01 00:00:00.000202101,NORDESTE,467,20,10,227.27
1970-01-01 00:00:00.000202101,NORDESTE,468,20,11,226.97
1970-01-01 00:00:00.000202101,NORDESTE,469,20,12,223.44
1970-01-01 00:00:00.000202101,NORDESTE,470,20,13,226.19
1970-01-01 00:00:00.000202101,NORDESTE,471,20,14,227.51
1970-01-01 00:00:00.000202101,NORDESTE,472,20,15,227.25
1970-01-01 00:00:00.000202101,NORDESTE,473,20,16,225.81
1970-01-01 00:00:00.000202101,NORDESTE,474,20,17,223.11
1970-01-01 00:00:00.000202101,NORDESTE,475,20,18,220.83
1970-01-01 00:00:00.000202101,NORDESTE,476,20,19,224.57
1970-01-01 00:00:00.000202101,NORDESTE,477,20,20,224.74
1970-01-01 00:00:00.000202101,NORDESTE,478,20,21,230.0
1970-01-01 00:00:00.000202101,NORDESTE,479,20,22,223.73
1970-01-01 00:00:00.000202101,NORDESTE,480,20,23,218.15
1970-01-01 00:00:00.000202101,NORDESTE,481,21,0,208.61
1970-01-01 00:00:00.000202101,NORDESTE,482,21,1,205.92
1970-01-01 00:00:00.000202101,NORDESTE,483,21,2,202.82
1970-01-01 00:00:00.000202101,NORDESTE,484,21,3,202.88
1970-01-01 00:00:00.000202101,NORDESTE,485,21,4,202.78
1970-01-01 00:00:00.000202101,NORDESTE,486,21,5,202.68
1970-01-01 00:00:00.000202101,NORDESTE,487,21,6,202.68
1970-01-01 00:00:00.000202101,NORDESTE,488,21,7,206.06
1970-01-01 00:00:00.000202101,NORDESTE,489,21,8,207.36
1970-01-01 00:00:00.000202101,NORDESTE,490,21,9,207.59
1970-01-01 00:00:00.000202101,NORDESTE,491,21,10,206.42
1970-01-01 00:00:00.000202101,NORDESTE,492,21,11,206.27
1970-01-01 00:00:00.000202101,NORDESTE,493,21,12,206.21
1970-01-01 00:00:00.000202101,NORDESTE,494,21,13,209.37
1970-01-01 00:00:00.000202101,NORDESTE,495,21,14,212.01
1970-01-01 00:00:00.000202101,NORDESTE,496,21,15,211.26
1970-01-01 00:00:00.000202101,NORDESTE,497,21,16,209.07
1970-01-01 00:00:00.000202101,NORDESTE,498,21,17,205.79
1970-01-01 00:00:00.000202101,NORDESTE,499,21,18,205.72
1970-01-01 00:00:00.000202101,NORDESTE,500,21,19,207.63
1970-01-01 00:00:00.000202101,NORDESTE,501,21,20,209.05
1970-01-01 00:00:00.000202101,NORDESTE,502,21,21,210.51
1970-01-01 00:00:00.000202101,NORDESTE,503,21,22,208.39
1970-01-01 00:00:00.000202101,NORDESTE,504,21,23,206.48
1970-01-01 00:00:00.000202101,NORDESTE,505,22,0,205.33
1970-01-01 00:00:00.000202101,NORDESTE,506,22,1,198.97
1970-01-01 00:00:00.000202101,NORDESTE,507,22,2,197.11
1970-01-01 00:00:00.000202101,NORDESTE,508,22,3,197.04
1970-01-01 00:00:00.000202101,NORDESTE,509,22,4,196.98
1970-01-01 00:00:00.000202101,NORDESTE,510,22,5,196.57
1970-01-01 00:00:00.000202101,NORDESTE,511,22,6,196.27
1970-01-01 00:00:00.000202101,NORDESTE,512,22,7,197.22
1970-01-01 00:00:00.000202101,NORDESTE,513,22,8,203.2
1970-01-01 00:00:00.000202101,NORDESTE,514,22,9,204.02
1970-01-01 00:00:00.000202101,NORDESTE,515,22,10,205.58
1970-01-01 00:00:00.000202101,NORDESTE,516,22,11,205.8
1970-01-01 00:00:00.000202101,NORDESTE,517,22,12,205.62
1970-01-01 00:00:00.000202101,NORDESTE,518,22,13,207.13
1970-01-01 00:00:00.000202101,NORDESTE,519,22,14,207.62
1970-01-01 00:00:00.000202101,NORDESTE,520,22,15,207.84
1970-01-01 00:00:00.000202101,NORDESTE,521,22,16,206.54
1970-01-01 00:00:00.000202101,NORDESTE,522,22,17,205.15
1970-01-01 00:00:00.000202101,NORDESTE,523,22,18,204.74
1970-01-01 00:00:00.000202101,NORDESTE,524,22,19,205.25
1970-01-01 00:00:00.000202101,NORDESTE,525,22,20,204.83
1970-01-01 00:00:00.000202101,NORDESTE,526,22,21,206.01
1970-01-01 00:00:00.000202101,NORDESTE,527,22,22,205.95
1970-01-01 00:00:00.000202101,NORDESTE,528,22,23,204.91
1970-01-01 00:00:00.000202101,NORDESTE,529,23,0,177.13
1970-01-01 00:00:00.000202101,NORDESTE,530,23,1,174.63
1970-01-01 00:00:00.000202101,NORDESTE,531,23,2,173.19
1970-01-01 00:00:00.000202101,NORDESTE,532,23,3,172.25
1970-01-01 00:00:00.000202101,NORDESTE,533,23,4,173.2
1970-01-01 00:00:00.000202101,NORDESTE,534,23,5,173.76
1970-01-01 00:00:00.000202101,NORDESTE,535,23,6,172.41
1970-01-01 00:00:00.000202101,NORDESTE,536,23,7,172.95
1970-01-01 00:00:00.000202101,NORDESTE,537,23,8,173.5
1970-01-01 00:00:00.000202101,NORDESTE,538,23,9,174.51
1970-01-01 00:00:00.000202101,NORDESTE,539,23,10,174.39
1970-01-01 00:00:00.000202101,NORDESTE,540,23,11,174.31
1970-01-01 00:00:00.000202101,NORDESTE,541,23,12,174.15
1970-01-01 00:00:00.000202101,NORDESTE,542,23,13,174.58
1970-01-01 00:00:00.000202101,NORDESTE,543,23,14,174.31
1970-01-01 00:00:00.000202101,NORDESTE,544,23,15,174.25
1970-01-01 00:00:00.000202101,NORDESTE,545,23,16,174.09
1970-01-01 00:00:00.000202101,NORDESTE,546,23,17,174.24
1970-01-01 00:00:00.000202101,NORDESTE,547,23,18,174.74
1970-01-01 00:00:00.000202101,NORDESTE,548,23,19,178.44
1970-01-01 00:00:00.000202101,NORDESTE,549,23,20,179.34
1970-01-01 00:00:00.000202101,NORDESTE,550,23,21,176.78
1970-01-01 00:00:00.000202101,NORDESTE,551,23,22,175.66
1970-01-01 00:00:00.000202101,NORDESTE,552,23,23,174.36
1970-01-01 00:00:00.000202101,NORDESTE,553,24,0,172.62
1970-01-01 00:00:00.000202101,NORDESTE,554,24,1,169.21
1970-01-01 00:00:00.000202101,NORDESTE,555,24,2,167.89
1970-01-01 00:00:00.000202101,NORDESTE,556,24,3,167.43
1970-01-01 00:00:00.000202101,NORDESTE,557,24,4,166.73
1970-01-01 00:00:00.000202101,NORDESTE,558,24,5,166.22
1970-01-01 00:00:00.000202101,NORDESTE,559,24,6,164.67
1970-01-01 00:00:00.000202101,NORDESTE,560,24,7,163.05
1970-01-01 00:00:00.000202101,NORDESTE,561,24,8,162.77
1970-01-01 00:00:00.000202101,NORDESTE,562,24,9,163.95
1970-01-01 00:00:00.000202101,NORDESTE,563,24,10,164.34
1970-01-01 00:00:00.000202101,NORDESTE,564,24,11,165.19
1970-01-01 00:00:00.000202101,NORDESTE,565,24,12,164.85
1970-01-01 00:00:00.000202101,NORDESTE,566,24,13,165.41
1970-01-01 00:00:00.000202101,NORDESTE,567,24,14,165.78
1970-01-01 00:00:00.000202101,NORDESTE,568,24,15,167.82
1970-01-01 00:00:00.000202101,NORDESTE,569,24,16,168.95
1970-01-01 00:00:00.000202101,NORDESTE,570,24,17,169.34
1970-01-01 00:00:00.000202101,NORDESTE,571,24,18,173.03
1970-01-01 00:00:00.000202101,NORDESTE,572,24,19,177.08
1970-01-01 00:00:00.000202101,NORDESTE,573,24,20,179.2
1970-01-01 00:00:00.000202101,NORDESTE,574,24,21,180.03
1970-01-01 00:00:00.000202101,NORDESTE,575,24,22,178.06
1970-01-01 00:00:00.000202101,NORDESTE,576,24,23,171.92
1970-01-01 00:00:00.000202101,NORDESTE,577,25,0,177.28
1970-01-01 00:00:00.000202101,NORDESTE,578,25,1,176.37
1970-01-01 00:00:00.000202101,NORDESTE,579,25,2,174.95
1970-01-01 00:00:00.000202101,NORDESTE,580,25,3,176.23
1970-01-01 00:00:00.000202101,NORDESTE,581,25,4,176.33
1970-01-01 00:00:00.000202101,NORDESTE,582,25,5,176.48
1970-01-01 00:00:00.000202101,NORDESTE,583,25,6,176.41
1970-01-01 00:00:00.000202101,NORDESTE,584,25,7,179.27
1970-01-01 00:00:00.000202101,NORDESTE,585,25,8,184.83
1970-01-01 00:00:00.000202101,NORDESTE,586,25,9,187.8
1970-01-01 00:00:00.000202101,NORDESTE,587,25,10,187.78
1970-01-01 00:00:00.000202101,NORDESTE,588,25,11,188.18
1970-01-01 00:00:00.000202101,NORDESTE,589,25,12,188.61
1970-01-01 00:00:00.000202101,NORDESTE,590,25,13,189.62
1970-01-01 00:00:00.000202101,NORDESTE,591,25,14,191.66
1970-01-01 00:00:00.000202101,NORDESTE,592,25,15,191.96
1970-01-01 00:00:00.000202101,NORDESTE,593,25,16,189.72
1970-01-01 00:00:00.000202101,NORDESTE,594,25,17,186.16
1970-01-01 00:00:00.000202101,NORDESTE,595,25,18,185.38
1970-01-01 00:00:00.000202101,NORDESTE,596,25,19,187.59
1970-01-01 00:00:00.000202101,NORDESTE,597,25,20,187.69
1970-01-01 00:00:00.000202101,NORDESTE,598,25,21,193.96
1970-01-01 00:00:00.000202101,NORDESTE,599,25,22,187.95
1970-01-01 00:00:00.000202101,NORDESTE,600,25,23,182.37
1970-01-01 00:00:00.000202101,NORDESTE,601,26,0,178.85
1970-01-01 00:00:00.000202101,NORDESTE,602,26,1,178.0
1970-01-01 00:00:00.000202101,NORDESTE,603,26,2,174.39
1970-01-01 00:00:00.000202101,NORDESTE,604,26,3,176.97
1970-01-01 00:00:00.000202101,NORDESTE,605,26,4,177.02
1970-01-01 00:00:00.000202101,NORDESTE,606,26,5,177.22
1970-01-01 00:00:00.000202101,NORDESTE,607,26,6,177.69
1970-01-01 00:00:00.000202101,NORDESTE,608,26,7,179.93
1970-01-01 00:00:00.000202101,NORDESTE,609,26,8,181.44
1970-01-01 00:00:00.000202101,NORDESTE,610,26,9,181.6
1970-01-01 00:00:00.000202101,NORDESTE,611,26,10,181.95
1970-01-01 00:00:00.000202101,NORDESTE,612,26,11,181.69
1970-01-01 00:00:00.000202101,NORDESTE,613,26,12,181.94
1970-01-01 00:00:00.000202101,NORDESTE,614,26,13,182.43
1970-01-01 00:00:00.000202101,NORDESTE,615,26,14,185.37
1970-01-01 00:00:00.000202101,NORDESTE,616,26,15,185.56
1970-01-01 00:00:00.000202101,NORDESTE,617,26,16,184.69
1970-01-01 00:00:00.000202101,NORDESTE,618,26,17,179.84
1970-01-01 00:00:00.000202101,NORDESTE,619,26,18,179.38
1970-01-01 00:00:00.000202101,NORDESTE,620,26,19,182.08
1970-01-01 00:00:00.000202101,NORDESTE,621,26,20,183.2
1970-01-01 00:00:00.000202101,NORDESTE,622,26,21,183.23
1970-01-01 00:00:00.000202101,NORDESTE,623,26,22,181.75
1970-01-01 00:00:00.000202101,NORDESTE,624,26,23,180.42
1970-01-01 00:00:00.000202101,NORDESTE,625,27,0,177.35
1970-01-01 00:00:00.000202101,NORDESTE,626,27,1,176.71
1970-01-01 00:00:00.000202101,NORDESTE,627,27,2,176.24
1970-01-01 00:00:00.000202101,NORDESTE,628,27,3,176.03
1970-01-01 00:00:00.000202101,NORDESTE,629,27,4,176.32
1970-01-01 00:00:00.000202101,NORDESTE,630,27,5,176.74
1970-01-01 00:00:00.000202101,NORDESTE,631,27,6,176.77
1970-01-01 00:00:00.000202101,NORDESTE,632,27,7,177.55
1970-01-01 00:00:00.000202101,NORDESTE,633,27,8,182.59
1970-01-01 00:00:00.000202101,NORDESTE,634,27,9,183.58
1970-01-01 00:00:00.000202101,NORDESTE,635,27,10,185.1
1970-01-01 00:00:00.000202101,NORDESTE,636,27,11,185.01
1970-01-01 00:00:00.000202101,NORDESTE,637,27,12,182.01
1970-01-01 00:00:00.000202101,NORDESTE,638,27,13,185.01
1970-01-01 00:00:00.000202101,NORDESTE,639,27,14,186.12
1970-01-01 00:00:00.000202101,NORDESTE,640,27,15,186.71
1970-01-01 00:00:00.000202101,NORDESTE,641,27,16,185.31
1970-01-01 00:00:00.000202101,NORDESTE,642,27,17,181.46
1970-01-01 00:00:00.000202101,NORDESTE,643,27,18,180.41
1970-01-01 00:00:00.000202101,NORDESTE,644,27,19,182.45
1970-01-01 00:00:00.000202101,NORDESTE,645,27,20,183.73
1970-01-01 00:00:00.000202101,NORDESTE,646,27,21,184.14
1970-01-01 00:00:00.000202101,NORDESTE,647,27,22,183.08
1970-01-01 00:00:00.000202101,NORDESTE,648,27,23,182.06
1970-01-01 00:00:00.000202101,NORDESTE,649,28,0,175.77
1970-01-01 00:00:00.000202101,NORDESTE,650,28,1,175.36
1970-01-01 00:00:00.000202101,NORDESTE,651,28,2,174.87
1970-01-01 00:00:00.000202101,NORDESTE,652,28,3,175.25
1970-01-01 00:00:00.000202101,NORDESTE,653,28,4,175.19
1970-01-01 00:00:00.000202101,NORDESTE,654,28,5,175.13
1970-01-01 00:00:00.000202101,NORDESTE,655,28,6,174.89
1970-01-01 00:00:00.000202101,NORDESTE,656,28,7,175.29
1970-01-01 00:00:00.000202101,NORDESTE,657,28,8,182.17
1970-01-01 00:00:00.000202101,NORDESTE,658,28,9,183.08
1970-01-01 00:00:00.000202101,NORDESTE,659,28,10,183.09
1970-01-01 00:00:00.000202101,NORDESTE,660,28,11,183.12
1970-01-01 00:00:00.000202101,NORDESTE,661,28,12,182.38
1970-01-01 00:00:00.000202101,NORDESTE,662,28,13,185.37
1970-01-01 00:00:00.000202101,NORDESTE,663,28,14,189.86
1970-01-01 00:00:00.000202101,NORDESTE,664,28,15,187.34
1970-01-01 00:00:00.000202101,NORDESTE,665,28,16,185.61
1970-01-01 00:00:00.000202101,NORDESTE,666,28,17,181.27
1970-01-01 00:00:00.000202101,NORDESTE,667,28,18,178.83
1970-01-01 00:00:00.000202101,NORDESTE,668,28,19,182.32
1970-01-01 00:00:00.000202101,NORDESTE,669,28,20,182.16
1970-01-01 00:00:00.000202101,NORDESTE,670,28,21,184.2
1970-01-01 00:00:00.000202101,NORDESTE,671,28,22,182.5
1970-01-01 00:00:00.000202101,NORDESTE,672,28,23,180.82
1970-01-01 00:00:00.000202101,NORDESTE,673,29,0,173.87
1970-01-01 00:00:00.000202101,NORDESTE,674,29,1,173.54
1970-01-01 00:00:00.000202101,NORDESTE,675,29,2,173.34
1970-01-01 00:00:00.000202101,NORDESTE,676,29,3,173.43
1970-01-01 00:00:00.000202101,NORDESTE,677,29,4,173.2
1970-01-01 00:00:00.000202101,NORDESTE,678,29,5,172.76
1970-01-01 00:00:00.000202101,NORDESTE,679,29,6,172.52
1970-01-01 00:00:00.000202101,NORDESTE,680,29,7,173.66
1970-01-01 00:00:00.000202101,NORDESTE,681,29,8,180.5
1970-01-01 00:00:00.000202101,NORDESTE,682,29,9,181.29
1970-01-01 00:00:00.000202101,NORDESTE,683,29,10,181.13
1970-01-01 00:00:00.000202101,NORDESTE,684,29,11,181.07
1970-01-01 00:00:00.000202101,NORDESTE,685,29,12,180.98
1970-01-01 00:00:00.000202101,NORDESTE,686,29,13,182.71
1970-01-01 00:00:00.000202101,NORDESTE,687,29,14,192.04
1970-01-01 00:00:00.000202101,NORDESTE,688,29,15,188.81
1970-01-01 00:00:00.000202101,NORDESTE,689,29,16,182.57
1970-01-01 00:00:00.000202101,NORDESTE,690,29,17,179.65
1970-01-01 00:00:00.000202101,NORDESTE,691,29,18,176.37
1970-01-01 00:00:00.000202101,NORDESTE,692,29,19,180.36
1970-01-01 00:00:00.000202101,NORDESTE,693,29,20,180.27
1970-01-01 00:00:00.000202101,NORDESTE,694,29,21,174.35
1970-01-01 00:00:00.000202101,NORDESTE,695,29,22,174.19
1970-01-01 00:00:00.000202101,NORDESTE,696,29,23,173.71
1970-01-01 00:00:00.000202101,NORDESTE,697,30,0,139.73
1970-01-01 00:00:00.000202101,NORDESTE,698,30,1,139.18
1970-01-01 00:00:00.000202101,NORDESTE,699,30,2,137.29
1970-01-01 00:00:00.000202101,NORDESTE,700,30,3,136.74
1970-01-01 00:00:00.000202101,NORDESTE,701,30,4,135.6
1970-01-01 00:00:00.000202101,NORDESTE,702,30,5,134.13
1970-01-01 00:00:00.000202101,NORDESTE,703,30,6,133.88
1970-01-01 00:00:00.000202101,NORDESTE,704,30,7,134.5
1970-01-01 00:00:00.000202101,NORDESTE,705,30,8,135.33
1970-01-01 00:00:00.000202101,NORDESTE,706,30,9,135.51
1970-01-01 00:00:00.000202101,NORDESTE,707,30,10,135.69
1970-01-01 00:00:00.000202101,NORDESTE,708,30,11,135.98
1970-01-01 00:00:00.000202101,NORDESTE,709,30,12,135.37
1970-01-01 00:00:00.000202101,NORDESTE,710,30,13,135.57
1970-01-01 00:00:00.000202101,NORDESTE,711,30,14,135.01
1970-01-01 00:00:00.000202101,NORDESTE,712,30,15,135.15
1970-01-01 00:00:00.000202101,NORDESTE,713,30,16,135.45
1970-01-01 00:00:00.000202101,NORDESTE,714,30,17,136.06
1970-01-01 00:00:00.000202101,NORDESTE,715,30,18,136.45
1970-01-01 00:00:00.000202101,NORDESTE,716,30,19,139.5
1970-01-01 00:00:00.000202101,NORDESTE,717,30,20,139.48
1970-01-01 00:00:00.000202101,NORDESTE,718,30,21,137.27
1970-01-01 00:00:00.000202101,NORDESTE,719,30,22,136.9
1970-01-01 00:00:00.000202101,NORDESTE,720,30,23,135.83
1970-01-01 00:00:00.000202101,NORDESTE,721,31,0,139.99
1970-01-01 00:00:00.000202101,NORDESTE,722,31,1,133.91
1970-01-01 00:00:00.000202101,NORDESTE,723,31,2,132.55
1970-01-01 00:00:00.000202101,NORDESTE,724,31,3,132.67
1970-01-01 00:00:00.000202101,NORDESTE,725,31,4,130.86
1970-01-01 00:00:00.000202101,NORDESTE,726,31,5,129.06
1970-01-01 00:00:00.000202101,NORDESTE,727,31,6,129.24
1970-01-01 00:00:00.000202101,NORDESTE,728,31,7,128.74
1970-01-01 00:00:00.000202101,NORDESTE,729,31,8,129.94
1970-01-01 00:00:00.000202101,NORDESTE,730,31,9,130.39
1970-01-01 00:00:00.000202101,NORDESTE,731,31,10,129.92
1970-01-01 00:00:00.000202101,NORDESTE,732,31,11,129.51
1970-01-01 00:00:00.000202101,NORDESTE,733,31,12,129.51
1970-01-01 00:00:00.000202101,NORDESTE,734,31,13,129.51
1970-01-01 00:00:00.000202101,NORDESTE,735,31,14,129.51
1970-01-01 00:00:00.000202101,NORDESTE,736,31,15,129.51
1970-01-01 00:00:00.000202101,NORDESTE,737,31,16,129.5
1970-01-01 00:00:00.000202101,NORDESTE,738,31,17,130.65
1970-01-01 00:00:00.000202101,NORDESTE,739,31,18,134.46
1970-01-01 00:00:00.000202101,NORDESTE,740,31,19,142.87
1970-01-01 00:00:00.000202101,NORDESTE,741,31,20,143.07
1970-01-01 00:00:00.000202101,NORDESTE,742,31,21,144.19
1970-01-01 00:00:00.000202101,NORDESTE,743,31,22,137.98
1970-01-01 00:00:00.000202101,NORDESTE,744,31,23,133.95
1970-01-01 00:00:00.000202102,NORDESTE,1,1,0,145.39
1970-01-01 00:00:00.000202102,NORDESTE,2,1,1,144.44
1970-01-01 00:00:00.000202102,NORDESTE,3,1,2,143.88
1970-01-01 00:00:00.000202102,NORDESTE,4,1,3,144.4
1970-01-01 00:00:00.000202102,NORDESTE,5,1,4,144.38
1970-01-01 00:00:00.000202102,NORDESTE,6,1,5,144.09
1970-01-01 00:00:00.000202102,NORDESTE,7,1,6,143.87
1970-01-01 00:00:00.000202102,NORDESTE,8,1,7,145.42
1970-01-01 00:00:00.000202102,NORDESTE,9,1,8,150.15
1970-01-01 00:00:00.000202102,NORDESTE,10,1,9,152.75
1970-01-01 00:00:00.000202102,NORDESTE,11,1,10,156.03
1970-01-01 00:00:00.000202102,NORDESTE,12,1,11,154.38
1970-01-01 00:00:00.000202102,NORDESTE,13,1,12,153.26
1970-01-01 00:00:00.000202102,NORDESTE,14,1,13,154.83
1970-01-01 00:00:00.000202102,NORDESTE,15,1,14,160.17
1970-01-01 00:00:00.000202102,NORDESTE,16,1,15,158.36
1970-01-01 00:00:00.000202102,NORDESTE,17,1,16,155.42
1970-01-01 00:00:00.000202102,NORDESTE,18,1,17,152.21
1970-01-01 00:00:00.000202102,NORDESTE,19,1,18,151.75
1970-01-01 00:00:00.000202102,NORDESTE,20,1,19,152.87
1970-01-01 00:00:00.000202102,NORDESTE,21,1,20,152.83
1970-01-01 00:00:00.000202102,NORDESTE,22,1,21,155.02
1970-01-01 00:00:00.000202102,NORDESTE,23,1,22,152.4
1970-01-01 00:00:00.000202102,NORDESTE,24,1,23,150.99
1970-01-01 00:00:00.000202102,NORDESTE,25,2,0,148.88
1970-01-01 00:00:00.000202102,NORDESTE,26,2,1,145.76
1970-01-01 00:00:00.000202102,NORDESTE,27,2,2,141.1
1970-01-01 00:00:00.000202102,NORDESTE,28,2,3,142.32
1970-01-01 00:00:00.000202102,NORDESTE,29,2,4,141.21
1970-01-01 00:00:00.000202102,NORDESTE,30,2,5,141.22
1970-01-01 00:00:00.000202102,NORDESTE,31,2,6,139.99
1970-01-01 00:00:00.000202102,NORDESTE,32,2,7,143.81
1970-01-01 00:00:00.000202102,NORDESTE,33,2,8,147.62
1970-01-01 00:00:00.000202102,NORDESTE,34,2,9,148.1
1970-01-01 00:00:00.000202102,NORDESTE,35,2,10,148.06
1970-01-01 00:00:00.000202102,NORDESTE,36,2,11,148.63
1970-01-01 00:00:00.000202102,NORDESTE,37,2,12,146.53
1970-01-01 00:00:00.000202102,NORDESTE,38,2,13,154.39
1970-01-01 00:00:00.000202102,NORDESTE,39,2,14,151.92
1970-01-01 00:00:00.000202102,NORDESTE,40,2,15,150.08
1970-01-01 00:00:00.000202102,NORDESTE,41,2,16,148.49
1970-01-01 00:00:00.000202102,NORDESTE,42,2,17,146.02
1970-01-01 00:00:00.000202102,NORDESTE,43,2,18,145.97
1970-01-01 00:00:00.000202102,NORDESTE,44,2,19,146.9
1970-01-01 00:00:00.000202102,NORDESTE,45,2,20,147.65
1970-01-01 00:00:00.000202102,NORDESTE,46,2,21,148.16
1970-01-01 00:00:00.000202102,NORDESTE,47,2,22,146.95
1970-01-01 00:00:00.000202102,NORDESTE,48,2,23,145.7
1970-01-01 00:00:00.000202102,NORDESTE,49,3,0,145.06
1970-01-01 00:00:00.000202102,NORDESTE,50,3,1,142.56
1970-01-01 00:00:00.000202102,NORDESTE,51,3,2,141.53
1970-01-01 00:00:00.000202102,NORDESTE,52,3,3,142.42
1970-01-01 00:00:00.000202102,NORDESTE,53,3,4,142.33
1970-01-01 00:00:00.000202102,NORDESTE,54,3,5,142.26
1970-01-01 00:00:00.000202102,NORDESTE,55,3,6,142.14
1970-01-01 00:00:00.000202102,NORDESTE,56,3,7,145.42
1970-01-01 00:00:00.000202102,NORDESTE,57,3,8,149.08
1970-01-01 00:00:00.000202102,NORDESTE,58,3,9,152.85
1970-01-01 00:00:00.000202102,NORDESTE,59,3,10,153.09
1970-01-01 00:00:00.000202102,NORDESTE,60,3,11,151.57
1970-01-01 00:00:00.000202102,NORDESTE,61,3,12,148.67
1970-01-01 00:00:00.000202102,NORDESTE,62,3,13,151.71
1970-01-01 00:00:00.000202102,NORDESTE,63,3,14,153.47
1970-01-01 00:00:00.000202102,NORDESTE,64,3,15,153.52
1970-01-01 00:00:00.000202102,NORDESTE,65,3,16,152.67
1970-01-01 00:00:00.000202102,NORDESTE,66,3,17,148.59
1970-01-01 00:00:00.000202102,NORDESTE,67,3,18,148.59
1970-01-01 00:00:00.000202102,NORDESTE,68,3,19,149.3
1970-01-01 00:00:00.000202102,NORDESTE,69,3,20,150.73
1970-01-01 00:00:00.000202102,NORDESTE,70,3,21,150.97
1970-01-01 00:00:00.000202102,NORDESTE,71,3,22,150.63
1970-01-01 00:00:00.000202102,NORDESTE,72,3,23,149.25
1970-01-01 00:00:00.000202102,NORDESTE,73,4,0,144.24
1970-01-01 00:00:00.000202102,NORDESTE,74,4,1,141.19
